,p,v,a,r,prev,next
399,0.23573421236445335,-0.062002247113061904,0,0.0630022471130619,398,400
400,0.17273196525139145,-0.0630022471130619,1,0.062002247113061904,399,401
401,0.11072971813832955,-0.062002247113061904,1,0.0610022471130619,400,402
402,0.049727471025267644,-0.0610022471130619,1,1.5,401,-1
403,0.25503411658936914,0.0599540914572185,1,0.0609540914572185,-1,404
404,0.31598820804658767,0.0609540914572185,1,0.0619540914572185,403,405
405,0.3779422995038062,0.0619540914572185,1,0.0629540914572185,404,406
406,0.44089639096102473,0.0629540914572185,1,0.0639540914572185,405,407
407,0.5048504824182433,0.0639540914572185,1,0.0649540914572185,406,408
408,0.5698045738754618,0.0649540914572185,1,0.0659540914572185,407,409
409,0.6357586653326803,0.0659540914572185,1,0.0669540914572185,408,410
410,0.7027127567898989,0.0669540914572185,1,0.06795409145721851,409,411
411,0.7706668482471174,0.06795409145721851,1,0.06895409145721851,410,412
412,0.8396209397043359,0.06895409145721851,1,0.06995409145721851,411,413
413,0.9095750311615545,0.06995409145721851,1,0.07095409145721851,412,414
414,0.980529122618773,0.07095409145721851,1,0.07195409145721851,413,415
415,1.0524832140759914,0.07195409145721851,1,0.07295409145721851,414,416
416,1.1254373055332099,0.07295409145721851,1,0.07395409145721851,415,417
417,1.1993913969904284,0.07395409145721851,1,0.07495409145721851,416,418
418,1.2743454884476468,0.07495409145721851,1,0.07595409145721851,417,419
419,1.3502995799048654,0.07595409145721851,1,0.07695409145721852,418,420
420,1.4272536713620838,0.07695409145721852,1,0.07795409145721852,419,421
421,1.5052077628193024,0.07795409145721852,1,0.07895409145721852,420,422
422,1.5841618542765208,0.07895409145721852,1,0.07995409145721852,421,423
423,1.6641159457337393,0.07995409145721852,1,0.08095409145721852,422,424
424,1.7450700371909578,0.08095409145721852,1,0.08195409145721852,423,425
425,1.8270241286481763,0.08195409145721852,1,0.08295409145721852,424,426
426,1.9099782201053948,0.08295409145721852,1,0.08395409145721852,425,427
427,1.9939323115626133,0.08395409145721852,1,0.08495409145721852,426,428
428,2.078886403019832,0.08495409145721852,1,0.08595409145721852,427,429
429,2.1648404944770503,0.08595409145721852,1,0.08695409145721852,428,430
430,2.251794585934269,0.08695409145721852,1,0.08795409145721853,429,431
431,2.3397486773914875,0.08795409145721853,1,0.08895409145721853,430,432
432,2.428702768848706,0.08895409145721853,1,0.08995409145721853,431,433
433,2.5186568603059243,0.08995409145721853,1,0.09095409145721853,432,434
434,2.609610951763143,0.09095409145721853,1,0.09195409145721853,433,435
435,2.7015650432203615,0.09195409145721853,0,0.09095409145721853,434,436
436,2.79251913467758,0.09095409145721853,0,0.08995409145721853,435,437
437,2.8824732261347985,0.08995409145721853,0,0.08895409145721853,436,438
438,2.971427317592017,0.08895409145721853,0,1.5,437,-1
439,1.3900801946334682,-0.07146901492512797,0,0.07246901492512797,-1,440
440,1.3176111797083403,-0.07246901492512797,0,0.07346901492512797,439,441
441,1.2441421647832123,-0.07346901492512797,0,0.07446901492512797,440,442
442,1.1696731498580843,-0.07446901492512797,0,0.07546901492512798,441,443
443,1.0942041349329563,-0.07546901492512798,0,0.07646901492512798,442,444
444,1.0177351200078284,-0.07646901492512798,0,0.07746901492512798,443,445
445,0.9402661050827004,-0.07746901492512798,0,0.07846901492512798,444,446
446,0.8617970901575724,-0.07846901492512798,0,0.07946901492512798,445,447
447,0.7823280752324444,-0.07946901492512798,0,0.08046901492512798,446,448
448,0.7018590603073165,-0.08046901492512798,0,0.08146901492512798,447,449
449,0.6203900453821884,-0.08146901492512798,0,0.08246901492512798,448,450
450,0.5379210304570605,-0.08246901492512798,0,0.08346901492512798,449,451
451,0.45445201553193254,-0.08346901492512798,0,0.08446901492512798,450,452
452,0.36998300060680456,-0.08446901492512798,0,0.08546901492512798,451,453
453,0.2845139856816766,-0.08546901492512798,1,0.08446901492512798,452,454
454,0.2000449707565486,-0.08446901492512798,1,0.08346901492512798,453,455
455,0.11657595583142061,-0.08346901492512798,1,0.08246901492512798,454,456
456,0.03410694090629263,-0.08246901492512798,1,1.5,455,-1
457,2.5779497074608657,-0.059115361021824936,0,0.06011536102182494,-1,458
458,2.5178343464390407,-0.06011536102182494,0,0.06111536102182494,457,459
459,2.456718985417216,-0.06111536102182494,0,0.06211536102182494,458,460
460,2.394603624395391,-0.06211536102182494,0,0.06311536102182494,459,461
461,2.331488263373566,-0.06311536102182494,0,0.06411536102182494,460,462
462,2.267372902351741,-0.06411536102182494,0,0.06511536102182494,461,463
463,2.202257541329916,-0.06511536102182494,0,0.06611536102182494,462,464
464,2.136142180308091,-0.06611536102182494,0,0.06711536102182494,463,465
465,2.069026819286266,-0.06711536102182494,0,0.06811536102182494,464,466
466,2.000911458264441,-0.06811536102182494,0,0.06911536102182494,465,467
467,1.931796097242616,-0.06911536102182494,0,0.07011536102182495,466,468
468,1.861680736220791,-0.07011536102182495,0,0.07111536102182495,467,469
469,1.790565375198966,-0.07111536102182495,0,0.07211536102182495,468,470
470,1.718450014177141,-0.07211536102182495,0,0.07311536102182495,469,471
471,1.6453346531553161,-0.07311536102182495,0,0.07411536102182495,470,472
472,1.571219292133491,-0.07411536102182495,0,0.07511536102182495,471,473
473,1.4961039311116662,-0.07511536102182495,0,0.07611536102182495,472,474
474,1.4199885700898411,-0.07611536102182495,0,0.07711536102182495,473,475
475,1.3428732090680162,-0.07711536102182495,0,0.07811536102182495,474,476
476,1.2647578480461912,-0.07811536102182495,0,0.07911536102182495,475,477
477,1.1856424870243663,-0.07911536102182495,0,0.08011536102182495,476,478
478,1.1055271260025412,-0.08011536102182495,0,0.08111536102182496,477,479
479,1.0244117649807163,-0.08111536102182496,0,0.08211536102182496,478,480
480,0.9422964039588914,-0.08211536102182496,0,0.08311536102182496,479,481
481,0.8591810429370664,-0.08311536102182496,0,0.08411536102182496,480,482
482,0.7750656819152415,-0.08411536102182496,0,0.08511536102182496,481,483
483,0.6899503208934166,-0.08511536102182496,0,0.08611536102182496,482,484
484,0.6038349598715916,-0.08611536102182496,0,0.08711536102182496,483,485
485,0.5167195988497667,-0.08711536102182496,0,0.08811536102182496,484,486
486,0.42860423782794177,-0.08811536102182496,0,0.08911536102182496,485,487
487,0.33948887680611683,-0.08911536102182496,0,0.09011536102182496,486,488
488,0.24937351578429187,-0.09011536102182496,1,0.08911536102182496,487,489
489,0.1602581547624669,-0.08911536102182496,1,0.08811536102182496,488,490
490,0.07214279374064195,-0.08811536102182496,1,1.5,489,-1
491,1.0957453095098213,-0.06775829198763578,0,0.06875829198763578,-1,492
492,1.0269870175221856,-0.06875829198763578,0,0.06975829198763578,491,493
493,0.9572287255345497,-0.06975829198763578,0,0.07075829198763578,492,494
494,0.886470433546914,-0.07075829198763578,0,0.07175829198763578,493,495
495,0.8147121415592782,-0.07175829198763578,0,0.07275829198763578,494,496
496,0.7419538495716425,-0.07275829198763578,0,0.07375829198763578,495,497
497,0.6681955575840066,-0.07375829198763578,0,0.07475829198763578,496,498
498,0.5934372655963709,-0.07475829198763578,0,0.07575829198763578,497,499
499,0.517678973608735,-0.07575829198763578,0,0.07675829198763578,498,500
500,0.44092068162109926,-0.07675829198763578,0,0.07775829198763579,499,501
501,0.3631623896334635,-0.07775829198763579,0,0.07875829198763579,500,502
502,0.2844040976458277,-0.07875829198763579,0,0.07975829198763579,501,503
503,0.2046458056581919,-0.07975829198763579,0,0.08075829198763579,502,504
504,0.12388751367055612,-0.08075829198763579,1,0.07975829198763579,503,505
505,0.04412922168292033,-0.07975829198763579,1,1.5,504,-1
506,0.31415787508490356,-0.04217849462646348,0,0.04317849462646348,-1,507
507,0.27097938045844006,-0.04317849462646348,0,0.044178494626463484,506,508
508,0.22680088583197658,-0.044178494626463484,0,0.045178494626463485,507,509
509,0.1816223912055131,-0.045178494626463485,0,0.046178494626463486,508,510
510,0.13544389657904962,-0.046178494626463486,0,0.04717849462646349,509,511
511,0.08826540195258614,-0.04717849462646349,1,0.046178494626463486,510,512
512,0.042086907326122656,-0.046178494626463486,1,1.5,511,-1
513,0.434050272063798,0.06249454453460562,1,0.06349454453460562,-1,514
514,0.4975448165984036,0.06349454453460562,1,0.06449454453460562,513,515
515,0.5620393611330092,0.06449454453460562,1,0.06549454453460563,514,516
516,0.6275339056676148,0.06549454453460563,1,0.06649454453460563,515,517
517,0.6940284502022205,0.06649454453460563,1,0.06749454453460563,516,518
518,0.761522994736826,0.06749454453460563,1,0.06849454453460563,517,519
519,0.8300175392714317,0.06849454453460563,1,0.06949454453460563,518,520
520,0.8995120838060373,0.06949454453460563,1,0.07049454453460563,519,521
521,0.970006628340643,0.07049454453460563,1,0.07149454453460563,520,522
522,1.0415011728752486,0.07149454453460563,1,0.07249454453460563,521,523
523,1.1139957174098543,0.07249454453460563,1,0.07349454453460563,522,524
524,1.1874902619444598,0.07349454453460563,1,0.07449454453460563,523,525
525,1.2619848064790655,0.07449454453460563,1,0.07549454453460563,524,526
526,1.337479351013671,0.07549454453460563,1,0.07649454453460564,525,527
527,1.4139738955482768,0.07649454453460564,1,0.07749454453460564,526,528
528,1.4914684400828824,0.07749454453460564,1,0.07849454453460564,527,529
529,1.569962984617488,0.07849454453460564,1,0.07949454453460564,528,530
530,1.6494575291520936,0.07949454453460564,1,0.08049454453460564,529,531
531,1.7299520736866993,0.08049454453460564,1,0.08149454453460564,530,532
532,1.811446618221305,0.08149454453460564,1,0.08249454453460564,531,533
533,1.8939411627559106,0.08249454453460564,1,0.08349454453460564,532,534
534,1.9774357072905162,0.08349454453460564,1,0.08449454453460564,533,535
535,2.061930251825122,0.08449454453460564,1,0.08549454453460564,534,536
536,2.1474247963597275,0.08549454453460564,1,0.08649454453460564,535,537
537,2.233919340894333,0.08649454453460564,1,0.08749454453460564,536,538
538,2.321413885428939,0.08749454453460564,1,0.08849454453460565,537,539
539,2.4099084299635445,0.08849454453460565,1,0.08949454453460565,538,540
540,2.49940297449815,0.08949454453460565,1,0.09049454453460565,539,541
541,2.5898975190327556,0.09049454453460565,1,0.09149454453460565,540,542
542,2.6813920635673614,0.09149454453460565,1,0.09249454453460565,541,543
543,2.773886608101967,0.09249454453460565,0,0.09149454453460565,542,544
544,2.865381152636573,0.09149454453460565,0,0.09049454453460565,543,545
545,2.9558756971711784,0.09049454453460565,0,1.5,544,-1
546,2.774391213867203,-0.006593978752090862,0,0.007593978752090862,-1,547
547,2.766797235115112,-0.007593978752090862,0,0.008593978752090862,546,548
548,2.7582032563630214,-0.008593978752090862,0,0.009593978752090861,547,549
549,2.7486092776109308,-0.009593978752090861,0,0.010593978752090862,548,550
550,2.7380152988588398,-0.010593978752090862,0,0.011593978752090863,549,551
551,2.726421320106749,-0.011593978752090863,0,0.012593978752090864,550,552
552,2.713827341354658,-0.012593978752090864,0,0.013593978752090865,551,553
553,2.7002333626025674,-0.013593978752090865,0,0.014593978752090866,552,554
554,2.6856393838504764,-0.014593978752090866,0,0.015593978752090867,553,555
555,2.6700454050983855,-0.015593978752090867,0,0.016593978752090868,554,556
556,2.6534514263462947,-0.016593978752090868,0,0.01759397875209087,555,557
557,2.635857447594204,-0.01759397875209087,0,0.01859397875209087,556,558
558,2.617263468842113,-0.01859397875209087,0,0.01959397875209087,557,559
559,2.597669490090022,-0.01959397875209087,0,0.02059397875209087,558,560
560,2.5770755113379313,-0.02059397875209087,0,0.021593978752090872,559,561
561,2.5554815325858407,-0.021593978752090872,0,0.022593978752090873,560,562
562,2.5328875538337496,-0.022593978752090873,0,0.023593978752090874,561,563
563,2.5092935750816587,-0.023593978752090874,0,0.024593978752090875,562,564
564,2.484699596329568,-0.024593978752090875,0,0.025593978752090876,563,565
565,2.4591056175774773,-0.025593978752090876,0,0.026593978752090876,564,566
566,2.4325116388253862,-0.026593978752090876,0,0.027593978752090877,565,567
567,2.4049176600732953,-0.027593978752090877,0,0.028593978752090878,566,568
568,2.3763236813212045,-0.028593978752090878,0,0.02959397875209088,567,569
569,2.346729702569114,-0.02959397875209088,0,0.03059397875209088,568,570
570,2.316135723817023,-0.03059397875209088,0,0.03159397875209088,569,571
571,2.284541745064932,-0.03159397875209088,0,0.03259397875209088,570,572
572,2.251947766312841,-0.03259397875209088,0,0.03359397875209088,571,573
573,2.2183537875607504,-0.03359397875209088,0,0.03459397875209088,572,574
574,2.1837598088086594,-0.03459397875209088,0,0.03559397875209088,573,575
575,2.1481658300565685,-0.03559397875209088,0,0.03659397875209088,574,576
576,2.1115718513044777,-0.03659397875209088,0,0.03759397875209088,575,577
577,2.073977872552387,-0.03759397875209088,0,0.038593978752090884,576,578
578,2.035383893800296,-0.038593978752090884,0,0.039593978752090885,577,579
579,1.995789915048205,-0.039593978752090885,0,0.040593978752090885,578,580
580,1.9551959362961142,-0.040593978752090885,0,0.041593978752090886,579,581
581,1.9136019575440233,-0.041593978752090886,0,0.04259397875209089,580,582
582,1.8710079787919325,-0.04259397875209089,0,0.04359397875209089,581,583
583,1.8274140000398416,-0.04359397875209089,0,0.04459397875209089,582,584
584,1.7828200212877507,-0.04459397875209089,0,0.04559397875209089,583,585
585,1.7372260425356598,-0.04559397875209089,0,0.04659397875209089,584,586
586,1.690632063783569,-0.04659397875209089,0,0.04759397875209089,585,587
587,1.643038085031478,-0.04759397875209089,0,0.04859397875209089,586,588
588,1.5944441062793873,-0.04859397875209089,0,0.04959397875209089,587,589
589,1.5448501275272963,-0.04959397875209089,0,0.050593978752090894,588,590
590,1.4942561487752055,-0.050593978752090894,0,0.051593978752090895,589,591
591,1.4426621700231146,-0.051593978752090895,0,0.052593978752090896,590,592
592,1.3900681912710238,-0.052593978752090896,0,0.0535939787520909,591,593
593,1.3364742125189328,-0.0535939787520909,0,0.0545939787520909,592,594
594,1.281880233766842,-0.0545939787520909,0,0.0555939787520909,593,595
595,1.226286255014751,-0.0555939787520909,0,0.0565939787520909,594,596
596,1.1696922762626603,-0.0565939787520909,0,0.0575939787520909,595,597
597,1.1120982975105693,-0.0575939787520909,0,0.0585939787520909,596,598
598,1.0535043187584785,-0.0585939787520909,0,0.0595939787520909,597,599
599,0.9939103400063876,-0.0595939787520909,0,0.0605939787520909,598,600
600,0.9333163612542966,-0.0605939787520909,0,0.061593978752090904,599,601
601,0.8717223825022057,-0.061593978752090904,0,0.0625939787520909,600,602
602,0.8091284037501147,-0.0625939787520909,0,0.0635939787520909,601,603
603,0.7455344249980238,-0.0635939787520909,0,0.0645939787520909,602,604
604,0.6809404462459329,-0.0645939787520909,0,0.0655939787520909,603,605
605,0.6153464674938419,-0.0655939787520909,0,0.0665939787520909,604,606
606,0.548752488741751,-0.0665939787520909,0,0.0675939787520909,605,607
607,0.4811585099896601,-0.0675939787520909,0,0.0685939787520909,606,608
608,0.4125645312375692,-0.0685939787520909,0,0.0695939787520909,607,609
609,0.3429705524854783,-0.0695939787520909,0,0.0705939787520909,608,610
610,0.2723765737333874,-0.0705939787520909,0,0.0715939787520909,609,611
611,0.20078259498129652,-0.0715939787520909,0,0.0725939787520909,610,612
612,0.12818861622920563,-0.0725939787520909,1,0.0715939787520909,611,613
613,0.056594637477114726,-0.0715939787520909,1,1.5,612,-1
614,0.9375758561836851,0.055825541586387584,1,0.056825541586387585,-1,615
615,0.9944013977700727,0.056825541586387585,1,0.057825541586387585,614,616
616,1.0522269393564603,0.057825541586387585,1,0.058825541586387586,615,617
617,1.111052480942848,0.058825541586387586,1,0.05982554158638759,616,618
618,1.1708780225292355,0.05982554158638759,1,0.06082554158638759,617,619
619,1.231703564115623,0.06082554158638759,1,0.06182554158638759,618,620
620,1.2935291057020106,0.06182554158638759,1,0.06282554158638759,619,621
621,1.3563546472883983,0.06282554158638759,1,0.06382554158638759,620,622
