,p,v,a,r,prev,next
397,1.7582105268714765,0.0298923369865464,0,0.028892336986546398,396,398
398,1.7871028638580229,0.028892336986546398,0,0.027892336986546397,397,399
399,1.8149952008445693,0.027892336986546397,0,0.026892336986546396,398,400
400,1.8418875378311157,0.026892336986546396,0,0.025892336986546395,399,401
401,1.8677798748176622,0.025892336986546395,1,0.026892336986546396,400,402
402,1.8946722118042085,0.026892336986546396,0,0.025892336986546395,401,403
403,1.920564548790755,0.025892336986546395,0,0.024892336986546394,402,404
404,1.9454568857773014,0.024892336986546394,0,0.023892336986546393,403,405
405,1.9693492227638478,0.023892336986546393,0,0.022892336986546392,404,406
406,1.9922415597503942,0.022892336986546392,0,0.02189233698654639,405,407
407,2.0141338967369404,0.02189233698654639,0,0.02089233698654639,406,408
408,2.035026233723487,0.02089233698654639,0,0.01989233698654639,407,409
409,2.0549185707100333,0.01989233698654639,1,0.02089233698654639,408,410
410,2.07581090769658,0.02089233698654639,0,0.01989233698654639,409,411
411,2.095703244683126,0.01989233698654639,1,0.02089233698654639,410,412
412,2.1165955816696727,0.02089233698654639,0,0.01989233698654639,411,413
413,2.136487918656219,0.01989233698654639,0,0.01889233698654639,412,414
414,2.1553802556427653,0.01889233698654639,0,0.017892336986546388,413,415
415,2.1732725926293117,0.017892336986546388,0,0.016892336986546387,414,416
416,2.1901649296158583,0.016892336986546387,0,0.015892336986546386,415,417
417,2.2060572666024045,0.015892336986546386,0,0.014892336986546385,416,418
418,2.220949603588951,0.014892336986546385,0,0.013892336986546384,417,419
419,2.2348419405754973,0.013892336986546384,0,0.012892336986546384,418,420
420,2.247734277562044,0.012892336986546384,0,0.011892336986546383,419,421
421,2.25962661454859,0.011892336986546383,0,0.010892336986546382,420,422
422,2.2705189515351365,0.010892336986546382,0,0.009892336986546381,421,423
423,2.280411288521683,0.009892336986546381,0,0.00889233698654638,422,424
424,2.2893036255082295,0.00889233698654638,0,0.007892336986546379,423,425
425,2.2971959624947758,0.007892336986546379,0,0.006892336986546379,424,426
426,2.304088299481322,0.006892336986546379,0,0.005892336986546379,425,427
427,2.3099806364678686,0.005892336986546379,0,0.004892336986546379,426,428
428,2.314872973454415,0.004892336986546379,0,0.003892336986546379,427,429
429,2.3187653104409613,0.003892336986546379,0,0.002892336986546379,428,430
430,2.3216576474275077,0.002892336986546379,0,0.001892336986546379,429,431
431,2.323549984414054,0.001892336986546379,0,0.000892336986546379,430,432
432,2.3244423214006007,0.000892336986546379,0,0.00010766301345362106,431,433
433,2.324334658387147,-0.00010766301345362106,0,0.001107663013453621,432,434
434,2.3232269953736933,-0.001107663013453621,0,0.002107663013453621,433,435
435,2.3211193323602397,-0.002107663013453621,0,0.003107663013453621,434,436
436,2.3180116693467863,-0.003107663013453621,0,0.004107663013453621,435,437
437,2.3139040063333325,-0.004107663013453621,0,0.005107663013453621,436,438
438,2.308796343319879,-0.005107663013453621,0,0.006107663013453621,437,439
439,2.3026886803064253,-0.006107663013453621,0,0.007107663013453621,438,440
440,2.295581017292972,-0.007107663013453621,0,0.008107663013453621,439,441
441,2.287473354279518,-0.008107663013453621,0,0.009107663013453622,440,442
442,2.2783656912660644,-0.009107663013453622,0,0.010107663013453623,441,443
443,2.268258028252611,-0.010107663013453623,0,0.011107663013453624,442,444
444,2.2571503652391574,-0.011107663013453624,0,0.012107663013453625,443,445
445,2.2450427022257036,-0.012107663013453625,0,0.013107663013453626,444,446
446,2.23193503921225,-0.013107663013453626,0,0.014107663013453627,445,447
447,2.2178273761987963,-0.014107663013453627,0,0.015107663013453627,446,448
448,2.202719713185343,-0.015107663013453627,0,0.01610766301345363,447,449
449,2.186612050171889,-0.01610766301345363,0,0.01710766301345363,448,450
450,2.1695043871584354,-0.01710766301345363,0,0.01810766301345363,449,451
451,2.151396724144982,-0.01810766301345363,0,0.01910766301345363,450,452
452,2.1322890611315284,-0.01910766301345363,0,0.020107663013453632,451,453
453,2.1121813981180746,-0.020107663013453632,0,0.021107663013453633,452,454
454,2.091073735104621,-0.021107663013453633,0,0.022107663013453634,453,455
455,2.0689660720911673,-0.022107663013453634,0,0.023107663013453635,454,456
456,2.045858409077714,-0.023107663013453635,0,0.024107663013453635,455,457
457,2.02175074606426,-0.024107663013453635,0,0.025107663013453636,456,458
458,1.9966430830508064,-0.025107663013453636,0,0.026107663013453637,457,459
459,1.9705354200373528,-0.026107663013453637,0,0.027107663013453638,458,460
460,1.9434277570238991,-0.027107663013453638,0,0.02810766301345364,459,461
461,1.9153200940104456,-0.02810766301345364,0,0.02910766301345364,460,462
462,1.8862124309969919,-0.02910766301345364,0,0.03010766301345364,461,463
463,1.8561047679835383,-0.03010766301345364,0,0.03110766301345364,462,464
464,1.8249971049700846,-0.03110766301345364,0,0.03210766301345364,463,465
465,1.792889441956631,-0.03210766301345364,0,0.03310766301345364,464,466
466,1.7597817789431773,-0.03310766301345364,0,0.034107663013453644,465,467
467,1.7256741159297238,-0.034107663013453644,0,0.035107663013453645,466,468
468,1.69056645291627,-0.035107663013453645,0,0.036107663013453646,467,469
469,1.6544587899028165,-0.036107663013453646,0,0.03710766301345365,468,470
470,1.6173511268893628,-0.03710766301345365,0,0.03810766301345365,469,471
471,1.5792434638759092,-0.03810766301345365,0,0.03910766301345365,470,472
472,1.5401358008624555,-0.03910766301345365,0,0.04010766301345365,471,473
473,1.500028137849002,-0.04010766301345365,0,0.04110766301345365,472,474
474,1.4589204748355482,-0.04110766301345365,0,0.04210766301345365,473,475
475,1.4168128118220946,-0.04210766301345365,0,0.04310766301345365,474,476
476,1.373705148808641,-0.04310766301345365,0,0.04410766301345365,475,477
477,1.3295974857951873,-0.04410766301345365,0,0.045107663013453654,476,478
478,1.2844898227817336,-0.045107663013453654,0,0.046107663013453655,477,479
479,1.23838215976828,-0.046107663013453655,0,0.047107663013453656,478,480
480,1.1912744967548263,-0.047107663013453656,0,0.04810766301345366,479,481
481,1.1431668337413727,-0.04810766301345366,0,0.04910766301345366,480,482
482,1.094059170727919,-0.04910766301345366,0,0.05010766301345366,481,483
483,1.0439515077144654,-0.05010766301345366,0,0.05110766301345366,482,484
484,0.9928438447010117,-0.05110766301345366,0,0.05210766301345366,483,485
485,0.940736181687558,-0.05210766301345366,0,0.05310766301345366,484,486
486,0.8876285186741043,-0.05310766301345366,0,0.05410766301345366,485,487
487,0.8335208556606506,-0.05410766301345366,0,0.05510766301345366,486,488
488,0.7784131926471969,-0.05510766301345366,0,0.056107663013453664,487,489
489,0.7223055296337432,-0.056107663013453664,0,0.057107663013453665,488,490
490,0.6651978666202895,-0.057107663013453665,0,0.058107663013453666,489,491
491,0.6070902036068357,-0.058107663013453666,0,0.059107663013453667,490,492
492,0.547982540593382,-0.059107663013453667,0,0.06010766301345367,491,493
493,0.48787487757992837,-0.06010766301345367,0,0.06110766301345367,492,494
494,0.4267672145664747,-0.06110766301345367,0,0.06210766301345367,493,495
495,0.36465955155302104,-0.06210766301345367,0,0.06310766301345366,494,496
496,0.3015518885395674,-0.06310766301345366,0,0.06410766301345366,495,497
497,0.23744422552611372,-0.06410766301345366,0,0.06510766301345366,496,498
498,0.17233656251266005,-0.06510766301345366,1,0.06410766301345366,497,499
499,0.10822889949920639,-0.06410766301345366,1,0.06310766301345366,498,500
500,0.045121236485752725,-0.06310766301345366,1,1.5,499,-1
501,0.17271850405146338,-0.06993567657349212,1,0.06893567657349212,-1,502
502,0.10378282747797127,-0.06893567657349212,1,0.06793567657349212,501,503
503,0.03584715090447915,-0.06793567657349212,1,1.5,502,-1
504,0.7951103002680905,-0.05076105939601734,0,0.05176105939601734,-1,505
505,0.7433492408720731,-0.05176105939601734,0,0.05276105939601734,504,506
506,0.6905881814760557,-0.05276105939601734,0,0.053761059396017344,505,507
507,0.6368271220800383,-0.053761059396017344,0,0.054761059396017345,506,508
508,0.582066062684021,-0.054761059396017345,0,0.055761059396017346,507,509
509,0.5263050032880036,-0.055761059396017346,0,0.056761059396017347,508,510
510,0.4695439438919862,-0.056761059396017347,0,0.05776105939601735,509,511
511,0.4117828844959689,-0.05776105939601735,0,0.05876105939601735,510,512
512,0.35302182509995156,-0.05876105939601735,0,0.05976105939601735,511,513
513,0.2932607657039342,-0.05976105939601735,0,0.06076105939601735,512,514
514,0.2324997063079169,-0.06076105939601735,0,0.06176105939601735,513,515
515,0.17073864691189955,-0.06176105939601735,1,0.06076105939601735,514,516
516,0.1099775875158822,-0.06076105939601735,1,0.05976105939601735,515,517
517,0.05021652811986485,-0.05976105939601735,1,1.5,516,-1
518,1.6463001507528405,-0.04283348133157379,0,0.04383348133157379,-1,519
519,1.6024666694212668,-0.04383348133157379,0,0.04483348133157379,518,520
520,1.557633188089693,-0.04483348133157379,0,0.04583348133157379,519,521
521,1.5117997067581193,-0.04583348133157379,0,0.04683348133157379,520,522
522,1.4649662254265454,-0.04683348133157379,0,0.04783348133157379,521,523
523,1.4171327440949717,-0.04783348133157379,0,0.048833481331573794,522,524
524,1.3682992627633979,-0.048833481331573794,0,0.049833481331573795,523,525
525,1.3184657814318241,-0.049833481331573795,0,0.050833481331573796,524,526
526,1.2676323001002503,-0.050833481331573796,0,0.0518334813315738,525,527
527,1.2157988187686766,-0.0518334813315738,0,0.0528334813315738,526,528
528,1.1629653374371027,-0.0528334813315738,0,0.0538334813315738,527,529
529,1.109131856105529,-0.0538334813315738,0,0.0548334813315738,528,530
530,1.0542983747739552,-0.0548334813315738,0,0.0558334813315738,529,531
531,0.9984648934423813,-0.0558334813315738,0,0.0568334813315738,530,532
532,0.9416314121108075,-0.0568334813315738,0,0.0578334813315738,531,533
533,0.8837979307792336,-0.0578334813315738,0,0.0588334813315738,532,534
534,0.8249644494476598,-0.0588334813315738,0,0.059833481331573804,533,535
535,0.7651309681160859,-0.059833481331573804,0,0.060833481331573805,534,536
536,0.7042974867845121,-0.060833481331573805,0,0.061833481331573806,535,537
537,0.6424640054529382,-0.061833481331573806,0,0.0628334813315738,536,538
538,0.5796305241213644,-0.0628334813315738,0,0.06383348133157381,537,539
539,0.5157970427897905,-0.06383348133157381,0,0.06483348133157381,538,540
540,0.45096356145821676,-0.06483348133157381,0,0.06583348133157381,539,541
541,0.38513008012664296,-0.06583348133157381,0,0.06683348133157381,540,542
542,0.31829659879506916,-0.06683348133157381,0,0.06783348133157381,541,543
543,0.25046311746349537,-0.06783348133157381,0,0.06883348133157381,542,544
544,0.18162963613192157,-0.06883348133157381,1,0.06783348133157381,543,545
545,0.11379615480034776,-0.06783348133157381,1,0.06683348133157381,544,546
546,0.04696267346877395,-0.06683348133157381,1,1.5,545,-1
547,1.4345430225346005,0.006269505867538452,1,0.007269505867538452,-1,548
548,1.441812528402139,0.007269505867538452,1,0.008269505867538452,547,549
549,1.4500820342696774,0.008269505867538452,1,0.009269505867538452,548,550
550,1.459351540137216,0.009269505867538452,1,0.010269505867538452,549,551
551,1.4696210460047543,0.010269505867538452,1,0.011269505867538453,550,552
552,1.4808905518722928,0.011269505867538453,1,0.012269505867538454,551,553
553,1.4931600577398312,0.012269505867538454,1,0.013269505867538455,552,554
554,1.5064295636073697,0.013269505867538455,1,0.014269505867538456,553,555
555,1.520699069474908,0.014269505867538456,1,0.015269505867538457,554,556
556,1.5359685753424466,0.015269505867538457,1,0.016269505867538458,555,557
557,1.552238081209985,0.016269505867538458,1,0.01726950586753846,556,558
558,1.5695075870775235,0.01726950586753846,1,0.01826950586753846,557,559
559,1.5877770929450619,0.01826950586753846,1,0.01926950586753846,558,560
560,1.6070465988126004,0.01926950586753846,1,0.02026950586753846,559,561
561,1.6273161046801388,0.02026950586753846,1,0.021269505867538462,560,562
562,1.6485856105476773,0.021269505867538462,1,0.022269505867538463,561,563
563,1.6708551164152157,0.022269505867538463,1,0.023269505867538464,562,564
564,1.6941246222827542,0.023269505867538464,1,0.024269505867538465,563,565
565,1.7183941281502926,0.024269505867538465,1,0.025269505867538466,564,566
566,1.743663634017831,0.025269505867538466,1,0.026269505867538467,565,567
567,1.7699331398853695,0.026269505867538467,1,0.027269505867538468,566,568
568,1.797202645752908,0.027269505867538468,0,0.026269505867538467,567,569
569,1.8234721516204464,0.026269505867538467,1,0.027269505867538468,568,570
570,1.850741657487985,0.027269505867538468,0,0.026269505867538467,569,571
571,1.8770111633555233,0.026269505867538467,1,0.027269505867538468,570,572
572,1.9042806692230618,0.027269505867538468,0,0.026269505867538467,571,573
573,1.9305501750906002,0.026269505867538467,0,0.025269505867538466,572,574
574,1.9558196809581387,0.025269505867538466,0,0.024269505867538465,573,575
575,1.9800891868256771,0.024269505867538465,0,0.023269505867538464,574,576
576,2.0033586926932156,0.023269505867538464,0,0.022269505867538463,575,577
577,2.0256281985607543,0.022269505867538463,0,0.021269505867538462,576,578
578,2.0468977044282926,0.021269505867538462,0,0.02026950586753846,577,579
579,2.067167210295831,0.02026950586753846,0,0.01926950586753846,578,580
580,2.0864367161633695,0.01926950586753846,1,0.02026950586753846,579,581
581,2.106706222030908,0.02026950586753846,0,0.01926950586753846,580,582
582,2.1259757278984464,0.01926950586753846,0,0.01826950586753846,581,583
583,2.144245233765985,0.01826950586753846,0,0.01726950586753846,582,584
584,2.1615147396335233,0.01726950586753846,0,0.016269505867538458,583,585
585,2.1777842455010616,0.016269505867538458,0,0.015269505867538457,584,586
586,2.1930537513686,0.015269505867538457,0,0.014269505867538456,585,587
587,2.2073232572361388,0.014269505867538456,0,0.013269505867538455,586,588
588,2.220592763103677,0.013269505867538455,0,0.012269505867538454,587,589
589,2.2328622689712154,0.012269505867538454,0,0.011269505867538453,588,590
590,2.244131774838754,0.011269505867538453,0,0.010269505867538452,589,591
591,2.2544012807062925,0.010269505867538452,0,0.009269505867538452,590,592
592,2.263670786573831,0.009269505867538452,0,0.00826950586753845,591,593
593,2.271940292441369,0.00826950586753845,0,0.007269505867538451,592,594
594,2.2792097983089077,0.007269505867538451,0,0.006269505867538451,593,595
595,2.2854793041764463,0.006269505867538451,0,0.005269505867538451,594,596
596,2.2907488100439846,0.005269505867538451,0,0.004269505867538451,595,597
597,2.295018315911523,0.004269505867538451,0,0.0032695058675384506,596,598
598,2.2982878217790614,0.0032695058675384506,0,0.0022695058675384506,597,599
599,2.3005573276466,0.0022695058675384506,0,0.0012695058675384506,598,600
600,2.3018268335141383,0.0012695058675384506,0,0.00026950586753845054,599,601
601,2.3020963393816767,0.00026950586753845054,0,0.0007304941324615495,600,602
602,2.301365845249215,-0.0007304941324615495,0,0.0017304941324615495,601,603
603,2.2996353511167538,-0.0017304941324615495,0,0.0027304941324615495,602,604
604,2.296904856984292,-0.0027304941324615495,0,0.0037304941324615495,603,605
605,2.2931743628518304,-0.0037304941324615495,0,0.0047304941324615496,604,606
606,2.288443868719369,-0.0047304941324615496,0,0.00573049413246155,605,607
607,2.2827133745869075,-0.00573049413246155,0,0.00673049413246155,606,608
608,2.2759828804544457,-0.00673049413246155,0,0.00773049413246155,607,609
609,2.268252386321984,-0.00773049413246155,0,0.00873049413246155,608,610
610,2.2595218921895226,-0.00873049413246155,0,0.009730494132461551,609,611
611,2.249791398057061,-0.009730494132461551,0,0.010730494132461552,610,612
612,2.2390609039245994,-0.010730494132461552,0,0.011730494132461553,611,613
