,p,v,a,r,prev,next
395,1.87936265468219,0.006563267395499091,0,0.005563267395499091,394,396
396,1.884925922077689,0.005563267395499091,0,0.004563267395499091,395,397
397,1.8894891894731882,0.004563267395499091,0,0.003563267395499091,396,398
398,1.8930524568686873,0.003563267395499091,0,0.002563267395499091,397,399
399,1.8956157242641865,0.002563267395499091,0,0.001563267395499091,398,-1
400,0.7726859788413664,0.02804721520880804,0,0.02704721520880804,-1,401
401,0.7997331940501744,0.02704721520880804,0,0.02604721520880804,400,402
402,0.8257804092589824,0.02604721520880804,1,0.02704721520880804,401,403
403,0.8528276244677905,0.02704721520880804,0,0.02604721520880804,402,404
404,0.8788748396765985,0.02604721520880804,1,0.02704721520880804,403,405
405,0.9059220548854066,0.02704721520880804,0,0.02604721520880804,404,406
406,0.9319692700942146,0.02604721520880804,0,0.025047215208808038,405,407
407,0.9570164853030226,0.025047215208808038,0,0.024047215208808037,406,408
408,0.9810637005118307,0.024047215208808037,0,0.023047215208808036,407,409
409,1.0041109157206387,0.023047215208808036,0,0.022047215208808035,408,410
410,1.0261581309294467,0.022047215208808035,0,0.021047215208808034,409,411
411,1.0472053461382549,0.021047215208808034,0,0.020047215208808034,410,412
412,1.067252561347063,0.020047215208808034,0,0.019047215208808033,411,413
413,1.086299776555871,0.019047215208808033,1,0.020047215208808034,412,414
414,1.106346991764679,0.020047215208808034,0,0.019047215208808033,413,415
415,1.1253942069734872,0.019047215208808033,1,0.020047215208808034,414,416
416,1.1454414221822953,0.020047215208808034,0,0.019047215208808033,415,417
417,1.1644886373911034,0.019047215208808033,1,0.020047215208808034,416,418
418,1.1845358525999115,0.020047215208808034,0,0.019047215208808033,417,419
419,1.2035830678087196,0.019047215208808033,1,0.020047215208808034,418,420
420,1.2236302830175276,0.020047215208808034,0,0.019047215208808033,419,421
421,1.2426774982263358,0.019047215208808033,1,0.020047215208808034,420,422
422,1.2627247134351438,0.020047215208808034,0,0.019047215208808033,421,423
423,1.281771928643952,0.019047215208808033,1,0.020047215208808034,422,424
424,1.30181914385276,0.020047215208808034,0,0.019047215208808033,423,425
425,1.3208663590615681,0.019047215208808033,1,0.020047215208808034,424,426
426,1.3409135742703762,0.020047215208808034,0,0.019047215208808033,425,427
427,1.3599607894791843,0.019047215208808033,1,0.020047215208808034,426,428
428,1.3800080046879923,0.020047215208808034,0,0.019047215208808033,427,429
429,1.3990552198968005,0.019047215208808033,1,0.020047215208808034,428,430
430,1.4191024351056085,0.020047215208808034,0,0.019047215208808033,429,431
431,1.4381496503144167,0.019047215208808033,0,0.018047215208808032,430,432
432,1.4561968655232247,0.018047215208808032,0,0.01704721520880803,431,433
433,1.4732440807320328,0.01704721520880803,0,0.01604721520880803,432,434
434,1.4892912959408409,0.01604721520880803,0,0.015047215208808029,433,435
435,1.504338511149649,0.015047215208808029,0,0.014047215208808028,434,436
436,1.518385726358457,0.014047215208808028,0,0.013047215208808027,435,437
437,1.5314329415672652,0.013047215208808027,1,0.014047215208808028,436,438
438,1.5454801567760732,0.014047215208808028,0,0.013047215208808027,437,439
439,1.5585273719848813,0.013047215208808027,1,0.014047215208808028,438,440
440,1.5725745871936894,0.014047215208808028,0,0.013047215208808027,439,441
441,1.5856218024024975,0.013047215208808027,1,0.014047215208808028,440,442
442,1.5996690176113055,0.014047215208808028,0,0.013047215208808027,441,443
443,1.6127162328201137,0.013047215208808027,1,0.014047215208808028,442,444
444,1.6267634480289217,0.014047215208808028,0,0.013047215208808027,443,445
445,1.6398106632377298,0.013047215208808027,1,0.014047215208808028,444,446
446,1.6538578784465379,0.014047215208808028,0,0.013047215208808027,445,447
447,1.666905093655346,0.013047215208808027,1,0.014047215208808028,446,448
448,1.680952308864154,0.014047215208808028,0,0.013047215208808027,447,449
449,1.6939995240729622,0.013047215208808027,1,0.014047215208808028,448,450
450,1.7080467392817702,0.014047215208808028,0,0.013047215208808027,449,451
451,1.7210939544905783,0.013047215208808027,1,0.014047215208808028,450,452
452,1.7351411696993864,0.014047215208808028,0,0.013047215208808027,451,453
453,1.7481883849081945,0.013047215208808027,1,0.014047215208808028,452,454
454,1.7622356001170025,0.014047215208808028,0,0.013047215208808027,453,455
455,1.7752828153258107,0.013047215208808027,1,0.014047215208808028,454,456
456,1.7893300305346187,0.014047215208808028,0,0.013047215208808027,455,457
457,1.8023772457434268,0.013047215208808027,0,0.012047215208808026,456,458
458,1.8144244609522349,0.012047215208808026,0,0.011047215208808026,457,459
459,1.825471676161043,0.011047215208808026,0,0.010047215208808025,458,460
460,1.835518891369851,0.010047215208808025,0,0.009047215208808024,459,461
461,1.8445661065786592,0.009047215208808024,0,0.008047215208808023,460,462
462,1.8526133217874672,0.008047215208808023,0,0.007047215208808023,461,463
463,1.8596605369962753,0.007047215208808023,0,0.006047215208808023,462,464
464,1.8657077522050833,0.006047215208808023,0,0.005047215208808023,463,465
465,1.8707549674138915,0.005047215208808023,0,0.004047215208808023,464,466
466,1.8748021826226995,0.004047215208808023,0,0.0030472152088080228,465,467
467,1.8778493978315076,0.0030472152088080228,0,0.0020472152088080228,466,468
468,1.8798966130403156,0.0020472152088080228,0,0.0010472152088080227,467,469
469,1.8809438282491238,0.0010472152088080227,0,4.721520880802271e-05,468,470
470,1.8809910434579318,4.721520880802271e-05,0,0.0009527847911919773,469,471
471,1.88003825866674,-0.0009527847911919773,0,0.0019527847911919773,470,472
472,1.878085473875548,-0.0019527847911919773,0,0.0029527847911919773,471,473
473,1.875132689084356,-0.0029527847911919773,0,0.003952784791191977,472,474
474,1.871179904293164,-0.003952784791191977,0,0.004952784791191977,473,475
475,1.8662271195019722,-0.004952784791191977,0,0.005952784791191977,474,476
476,1.8602743347107802,-0.005952784791191977,0,0.006952784791191977,475,477
477,1.8533215499195883,-0.006952784791191977,0,0.007952784791191977,476,478
478,1.8453687651283963,-0.007952784791191977,0,0.008952784791191978,477,479
479,1.8364159803372044,-0.008952784791191978,0,0.00995278479119198,478,480
480,1.8264631955460124,-0.00995278479119198,0,0.01095278479119198,479,481
481,1.8155104107548206,-0.01095278479119198,0,0.011952784791191981,480,482
482,1.8035576259636286,-0.011952784791191981,0,0.012952784791191982,481,483
483,1.7906048411724367,-0.012952784791191982,0,0.013952784791191983,482,484
484,1.7766520563812447,-0.013952784791191983,0,0.014952784791191984,483,485
485,1.7616992715900528,-0.014952784791191984,0,0.015952784791191985,484,486
486,1.7457464867988608,-0.015952784791191985,0,0.016952784791191985,485,487
487,1.728793702007669,-0.016952784791191985,0,0.017952784791191986,486,488
488,1.710840917216477,-0.017952784791191986,0,0.018952784791191987,487,489
489,1.691888132425285,-0.018952784791191987,0,0.019952784791191988,488,490
490,1.671935347634093,-0.019952784791191988,0,0.02095278479119199,489,491
491,1.6509825628429011,-0.02095278479119199,1,0.019952784791191988,490,492
492,1.6310297780517091,-0.019952784791191988,0,0.02095278479119199,491,493
493,1.6100769932605172,-0.02095278479119199,1,0.019952784791191988,492,494
494,1.5901242084693252,-0.019952784791191988,1,0.018952784791191987,493,495
495,1.5711714236781333,-0.018952784791191987,1,0.017952784791191986,494,496
496,1.5532186388869413,-0.017952784791191986,1,0.016952784791191985,495,497
497,1.5362658540957495,-0.016952784791191985,1,0.015952784791191985,496,498
498,1.5203130693045575,-0.015952784791191985,1,0.014952784791191984,497,499
499,1.5053602845133656,-0.014952784791191984,1,0.013952784791191983,498,500
500,1.4914074997221736,-0.013952784791191983,1,0.012952784791191982,499,501
501,1.4784547149309817,-0.012952784791191982,0,0.013952784791191983,500,502
502,1.4645019301397897,-0.013952784791191983,1,0.012952784791191982,501,503
503,1.4515491453485978,-0.012952784791191982,0,0.013952784791191983,502,504
504,1.4375963605574058,-0.013952784791191983,1,0.012952784791191982,503,505
505,1.424643575766214,-0.012952784791191982,0,0.013952784791191983,504,506
506,1.410690790975022,-0.013952784791191983,1,0.012952784791191982,505,507
507,1.39773800618383,-0.012952784791191982,0,0.013952784791191983,506,508
508,1.383785221392638,-0.013952784791191983,1,0.012952784791191982,507,509
509,1.3708324366014462,-0.012952784791191982,0,0.013952784791191983,508,510
510,1.3568796518102542,-0.013952784791191983,1,0.012952784791191982,509,511
511,1.3439268670190623,-0.012952784791191982,0,0.013952784791191983,510,512
512,1.3299740822278703,-0.013952784791191983,1,0.012952784791191982,511,513
513,1.3170212974366784,-0.012952784791191982,0,0.013952784791191983,512,514
514,1.3030685126454864,-0.013952784791191983,1,0.012952784791191982,513,515
515,1.2901157278542945,-0.012952784791191982,0,0.013952784791191983,514,516
516,1.2761629430631025,-0.013952784791191983,1,0.012952784791191982,515,517
517,1.2632101582719106,-0.012952784791191982,0,0.013952784791191983,516,518
518,1.2492573734807186,-0.013952784791191983,1,0.012952784791191982,517,519
519,1.2363045886895268,-0.012952784791191982,0,0.013952784791191983,518,520
520,1.2223518038983348,-0.013952784791191983,1,0.012952784791191982,519,521
521,1.2093990191071429,-0.012952784791191982,0,0.013952784791191983,520,522
522,1.1954462343159509,-0.013952784791191983,1,0.012952784791191982,521,523
523,1.182493449524759,-0.012952784791191982,1,0.011952784791191981,522,524
524,1.170540664733567,-0.011952784791191981,1,0.01095278479119198,523,525
525,1.159587879942375,-0.01095278479119198,1,0.00995278479119198,524,526
526,1.1496350951511831,-0.00995278479119198,1,0.008952784791191978,525,527
527,1.1406823103599912,-0.008952784791191978,1,0.007952784791191977,526,528
528,1.1327295255687992,-0.007952784791191977,1,0.006952784791191977,527,529
529,1.1257767407776074,-0.006952784791191977,1,0.005952784791191977,528,530
530,1.1198239559864154,-0.005952784791191977,1,0.004952784791191977,529,531
531,1.1148711711952235,-0.004952784791191977,1,0.003952784791191977,530,532
532,1.1109183864040315,-0.003952784791191977,1,0.0029527847911919773,531,533
533,1.1079656016128396,-0.0029527847911919773,1,0.0019527847911919773,532,534
534,1.1060128168216476,-0.0019527847911919773,1,0.0009527847911919773,533,535
535,1.1050600320304558,-0.0009527847911919773,1,4.721520880802271e-05,534,536
536,1.1051072472392638,4.721520880802271e-05,1,0.0010472152088080227,535,537
537,1.106154462448072,0.0010472152088080227,1,0.0020472152088080228,536,538
538,1.10820167765688,0.0020472152088080228,1,0.0030472152088080228,537,539
539,1.111248892865688,0.0030472152088080228,1,0.004047215208808023,538,540
540,1.115296108074496,0.004047215208808023,1,0.005047215208808023,539,541
541,1.1203433232833042,0.005047215208808023,1,0.006047215208808023,540,542
542,1.1263905384921122,0.006047215208808023,1,0.007047215208808023,541,543
543,1.1334377537009204,0.007047215208808023,1,0.008047215208808023,542,544
544,1.1414849689097284,0.008047215208808023,1,0.009047215208808024,543,545
545,1.1505321841185365,0.009047215208808024,1,0.010047215208808025,544,546
546,1.1605793993273446,0.010047215208808025,1,0.011047215208808026,545,547
547,1.1716266145361525,0.011047215208808026,1,0.012047215208808026,546,548
548,1.1836738297449605,0.012047215208808026,1,0.013047215208808027,547,549
549,1.1967210449537684,0.013047215208808027,1,0.014047215208808028,548,550
550,1.2107682601625764,0.014047215208808028,1,0.015047215208808029,549,551
551,1.2258154753713844,0.015047215208808029,1,0.01604721520880803,550,552
552,1.2418626905801924,0.01604721520880803,1,0.01704721520880803,551,553
553,1.2589099057890003,0.01704721520880803,1,0.018047215208808032,552,554
554,1.2769571209978083,0.018047215208808032,1,0.019047215208808033,553,555
555,1.2960043362066163,0.019047215208808033,1,0.020047215208808034,554,556
556,1.3160515514154243,0.020047215208808034,0,0.019047215208808033,555,557
557,1.3350987666242324,0.019047215208808033,1,0.020047215208808034,556,558
558,1.3551459818330405,0.020047215208808034,0,0.019047215208808033,557,559
559,1.3741931970418486,0.019047215208808033,1,0.020047215208808034,558,560
560,1.3942404122506566,0.020047215208808034,0,0.019047215208808033,559,561
561,1.4132876274594648,0.019047215208808033,0,0.018047215208808032,560,562
562,1.4313348426682728,0.018047215208808032,0,0.01704721520880803,561,563
563,1.448382057877081,0.01704721520880803,0,0.01604721520880803,562,564
564,1.464429273085889,0.01604721520880803,0,0.015047215208808029,563,565
565,1.4794764882946971,0.015047215208808029,0,0.014047215208808028,564,566
566,1.4935237035035052,0.014047215208808028,0,0.013047215208808027,565,567
567,1.5065709187123133,0.013047215208808027,1,0.014047215208808028,566,568
568,1.5206181339211213,0.014047215208808028,0,0.013047215208808027,567,569
569,1.5336653491299295,0.013047215208808027,1,0.014047215208808028,568,570
570,1.5477125643387375,0.014047215208808028,0,0.013047215208808027,569,571
571,1.5607597795475456,0.013047215208808027,1,0.014047215208808028,570,572
572,1.5748069947563537,0.014047215208808028,0,0.013047215208808027,571,573
573,1.5878542099651618,0.013047215208808027,1,0.014047215208808028,572,574
574,1.6019014251739698,0.014047215208808028,0,0.013047215208808027,573,575
575,1.614948640382778,0.013047215208808027,1,0.014047215208808028,574,576
576,1.628995855591586,0.014047215208808028,0,0.013047215208808027,575,577
577,1.6420430708003941,0.013047215208808027,1,0.014047215208808028,576,578
578,1.6560902860092022,0.014047215208808028,0,0.013047215208808027,577,579
579,1.6691375012180103,0.013047215208808027,1,0.014047215208808028,578,580
580,1.6831847164268183,0.014047215208808028,0,0.013047215208808027,579,581
581,1.6962319316356265,0.013047215208808027,1,0.014047215208808028,580,582
582,1.7102791468444345,0.014047215208808028,0,0.013047215208808027,581,583
583,1.7233263620532426,0.013047215208808027,1,0.014047215208808028,582,584
584,1.7373735772620507,0.014047215208808028,0,0.013047215208808027,583,585
585,1.7504207924708588,0.013047215208808027,1,0.014047215208808028,584,586
586,1.7644680076796668,0.014047215208808028,0,0.013047215208808027,585,587
587,1.777515222888475,0.013047215208808027,1,0.014047215208808028,586,588
588,1.791562438097283,0.014047215208808028,0,0.013047215208808027,587,589
589,1.8046096533060911,0.013047215208808027,0,0.012047215208808026,588,590
590,1.8166568685148992,0.012047215208808026,0,0.011047215208808026,589,591
591,1.8277040837237073,0.011047215208808026,0,0.010047215208808025,590,592
592,1.8377512989325153,0.010047215208808025,0,0.009047215208808024,591,593
593,1.8467985141413235,0.009047215208808024,0,0.008047215208808023,592,594
594,1.8548457293501315,0.008047215208808023,0,0.007047215208808023,593,595
595,1.8618929445589396,0.007047215208808023,0,0.006047215208808023,594,596
596,1.8679401597677476,0.006047215208808023,0,0.005047215208808023,595,597
597,1.8729873749765558,0.005047215208808023,0,0.004047215208808023,596,598
598,1.8770345901853638,0.004047215208808023,0,0.0030472152088080228,597,599
599,1.880081805394172,0.0030472152088080228,0,0.0020472152088080228,598,-1
600,0.836040670282878,-0.02508459296893943,1,0.02408459296893943,-1,601
601,0.8119560773139386,-0.02408459296893943,1,0.02308459296893943,600,602
602,0.7888714843449992,-0.02308459296893943,1,0.02208459296893943,601,603
603,0.7667868913760598,-0.02208459296893943,1,0.021084592968939428,602,604
604,0.7457022984071204,-0.021084592968939428,1,0.020084592968939427,603,605
605,0.725617705438181,-0.020084592968939427,1,0.019084592968939426,604,606
