,p,v,a,r,prev,next
405,0.03350584817673635,-0.02807844251157858,0,-0.02907844251157858,404,406
406,0.0044274056651577715,-0.02907844251157858,0,10.0,405,-1
407,0.03607618826825332,-0.06099120956004627,0,10.0,-1,-1
408,1.6187484523281803,0.07725321393193965,1,-0.07825321393193965,-1,409
409,1.69700166626012,0.07825321393193965,1,-0.07925321393193965,408,410
410,1.7762548801920597,0.07925321393193965,1,-0.08025321393193965,409,411
411,1.8565080941239993,0.08025321393193965,1,-0.08125321393193966,410,412
412,1.937761308055939,0.08125321393193966,1,-0.08225321393193966,411,413
413,2.020014521987879,0.08225321393193966,1,-0.08325321393193966,412,414
414,2.1032677359198186,0.08325321393193966,1,-0.08425321393193966,413,415
415,2.1875209498517583,0.08425321393193966,1,-0.08525321393193966,414,416
416,2.272774163783698,0.08525321393193966,1,-0.08625321393193966,415,417
417,2.3590273777156376,0.08625321393193966,1,-0.08725321393193966,416,418
418,2.4462805916475774,0.08725321393193966,1,-0.08825321393193966,417,419
419,2.534533805579517,0.08825321393193966,1,-0.08925321393193966,418,420
420,2.6237870195114565,0.08925321393193966,1,-0.09025321393193966,419,421
421,2.7140402334433964,0.09025321393193966,1,-0.09125321393193966,420,422
422,2.805293447375336,0.09125321393193966,1,-0.09225321393193966,421,423
423,2.897546661307276,0.09225321393193966,1,-0.09325321393193967,422,424
424,2.9907998752392153,0.09325321393193967,1,10.0,423,-1
425,2.2057156537597544,-0.03408651743696896,0,-0.03508651743696896,-1,426
426,2.1706291363227854,-0.03508651743696896,0,-0.03608651743696896,425,427
427,2.1345426188858165,-0.03608651743696896,0,-0.03708651743696896,426,428
428,2.0974561014488478,-0.03708651743696896,0,-0.03808651743696896,427,429
429,2.0593695840118786,-0.03808651743696896,0,-0.03908651743696896,428,430
430,2.0202830665749096,-0.03908651743696896,0,-0.04008651743696896,429,431
431,1.9801965491379407,-0.04008651743696896,0,-0.041086517436968964,430,432
432,1.9391100317009717,-0.041086517436968964,0,-0.042086517436968965,431,433
433,1.8970235142640028,-0.042086517436968965,0,-0.043086517436968966,432,434
434,1.8539369968270338,-0.043086517436968966,0,-0.04408651743696897,433,435
435,1.809850479390065,-0.04408651743696897,0,-0.04508651743696897,434,436
436,1.764763961953096,-0.04508651743696897,0,-0.04608651743696897,435,437
437,1.718677444516127,-0.04608651743696897,0,-0.04708651743696897,436,438
438,1.671590927079158,-0.04708651743696897,0,-0.04808651743696897,437,439
439,1.6235044096421891,-0.04808651743696897,0,-0.04908651743696897,438,440
440,1.57441789220522,-0.04908651743696897,0,-0.05008651743696897,439,441
441,1.5243313747682512,-0.05008651743696897,0,-0.05108651743696897,440,442
442,1.4732448573312822,-0.05108651743696897,0,-0.052086517436968974,441,443
443,1.4211583398943133,-0.052086517436968974,0,-0.053086517436968975,442,444
444,1.3680718224573443,-0.053086517436968975,0,-0.054086517436968976,443,445
445,1.3139853050203754,-0.054086517436968976,0,-0.055086517436968976,444,446
446,1.2588987875834063,-0.055086517436968976,0,-0.05608651743696898,445,447
447,1.2028122701464374,-0.05608651743696898,0,-0.05708651743696898,446,448
448,1.1457257527094684,-0.05708651743696898,0,-0.05808651743696898,447,449
449,1.0876392352724995,-0.05808651743696898,0,-0.05908651743696898,448,450
450,1.0285527178355305,-0.05908651743696898,0,-0.06008651743696898,449,451
451,0.9684662003985615,-0.06008651743696898,0,-0.06108651743696898,450,452
452,0.9073796829615924,-0.06108651743696898,0,-0.06208651743696898,451,453
453,0.8452931655246234,-0.06208651743696898,0,-0.06308651743696898,452,454
454,0.7822066480876544,-0.06308651743696898,0,-0.06408651743696898,453,455
455,0.7181201306506854,-0.06408651743696898,0,-0.06508651743696899,454,456
456,0.6530336132137163,-0.06508651743696899,0,-0.06608651743696899,455,457
457,0.5869470957767473,-0.06608651743696899,0,-0.06708651743696899,456,458
458,0.5198605783397783,-0.06708651743696899,0,-0.06808651743696899,457,459
459,0.4517740609028093,-0.06808651743696899,0,-0.06908651743696899,458,460
460,0.38268754346584033,-0.06908651743696899,0,-0.07008651743696899,459,461
461,0.31260102602887135,-0.07008651743696899,0,-0.07108651743696899,460,462
462,0.24151450859190238,-0.07108651743696899,0,-0.07208651743696899,461,463
463,0.1694279911549334,-0.07208651743696899,0,-0.07308651743696899,462,464
464,0.09634147371796441,-0.07308651743696899,0,-0.074086517436969,463,465
465,0.022254956280995414,-0.074086517436969,0,10.0,464,-1
466,0.649211390073315,-0.0880514511924955,0,-0.0890514511924955,-1,467
467,0.5601599388808195,-0.0890514511924955,0,-0.0900514511924955,466,468
468,0.47010848768832403,-0.0900514511924955,0,-0.0910514511924955,467,469
469,0.37905703649582856,-0.0910514511924955,0,-0.0920514511924955,468,470
470,0.2870055853033331,-0.0920514511924955,0,-0.0930514511924955,469,471
471,0.1939541341108376,-0.0930514511924955,0,-0.0940514511924955,470,472
472,0.09990268291834209,-0.0940514511924955,0,-0.0950514511924955,471,473
473,0.004851231725846589,-0.0950514511924955,0,10.0,472,-1
474,0.9710335559739062,-0.060010417704086376,0,-0.06101041770408638,-1,475
475,0.9100231382698198,-0.06101041770408638,0,-0.06201041770408638,474,476
476,0.8480127205657335,-0.06201041770408638,0,-0.06301041770408637,475,477
477,0.7850023028616472,-0.06301041770408637,0,-0.06401041770408637,476,478
478,0.7209918851575609,-0.06401041770408637,0,-0.06501041770408637,477,479
479,0.6559814674534745,-0.06501041770408637,0,-0.06601041770408637,478,480
480,0.5899710497493882,-0.06601041770408637,0,-0.06701041770408638,479,481
481,0.5229606320453019,-0.06701041770408638,0,-0.06801041770408638,480,482
482,0.45495021434121546,-0.06801041770408638,0,-0.06901041770408638,481,483
483,0.3859397966371291,-0.06901041770408638,0,-0.07001041770408638,482,484
484,0.3159293789330427,-0.07001041770408638,0,-0.07101041770408638,483,485
485,0.2449189612289563,-0.07101041770408638,0,-0.07201041770408638,484,486
486,0.1729085435248699,-0.07201041770408638,0,-0.07301041770408638,485,487
487,0.09989812582078351,-0.07301041770408638,0,-0.07401041770408638,486,488
488,0.025887708116697133,-0.07401041770408638,0,10.0,487,-1
489,1.4658180875091107,-0.06566177408902546,0,-0.06666177408902546,-1,490
490,1.3991563134200853,-0.06666177408902546,0,-0.06766177408902546,489,491
491,1.3314945393310598,-0.06766177408902546,0,-0.06866177408902546,490,492
492,1.2628327652420344,-0.06866177408902546,0,-0.06966177408902546,491,493
493,1.1931709911530088,-0.06966177408902546,0,-0.07066177408902546,492,494
494,1.1225092170639834,-0.07066177408902546,0,-0.07166177408902547,493,495
495,1.050847442974958,-0.07166177408902547,0,-0.07266177408902547,494,496
496,0.9781856688859325,-0.07266177408902547,0,-0.07366177408902547,495,497
497,0.904523894796907,-0.07366177408902547,0,-0.07466177408902547,496,498
498,0.8298621207078816,-0.07466177408902547,0,-0.07566177408902547,497,499
499,0.754200346618856,-0.07566177408902547,0,-0.07666177408902547,498,500
500,0.6775385725298306,-0.07666177408902547,0,-0.07766177408902547,499,501
501,0.5998767984408051,-0.07766177408902547,0,-0.07866177408902547,500,502
502,0.5212150243517797,-0.07866177408902547,0,-0.07966177408902547,501,503
503,0.4415532502627542,-0.07966177408902547,0,-0.08066177408902547,502,504
504,0.36089147617372874,-0.08066177408902547,0,-0.08166177408902547,503,505
505,0.27922970208470327,-0.08166177408902547,0,-0.08266177408902547,504,506
506,0.1965679279956778,-0.08266177408902547,0,-0.08366177408902548,505,507
507,0.11290615390665232,-0.08366177408902548,0,-0.08466177408902548,506,508
508,0.02824437981762684,-0.08466177408902548,0,10.0,507,-1
509,1.1613486703649345,0.02647185470433394,1,-0.027471854704333942,-1,510
510,1.1888205250692685,0.027471854704333942,1,-0.028471854704333943,509,511
511,1.2172923797736024,0.028471854704333943,1,-0.029471854704333944,510,512
512,1.2467642344779364,0.029471854704333944,1,-0.030471854704333945,511,513
513,1.2772360891822703,0.030471854704333945,1,-0.031471854704333946,512,514
514,1.3087079438866043,0.031471854704333946,1,-0.03247185470433395,513,515
515,1.3411797985909382,0.03247185470433395,1,-0.03347185470433395,514,516
516,1.3746516532952722,0.03347185470433395,1,-0.03447185470433395,515,517
517,1.409123507999606,0.03447185470433395,1,-0.03547185470433395,516,518
518,1.44459536270394,0.03547185470433395,1,-0.03647185470433395,517,519
519,1.481067217408274,0.03647185470433395,1,-0.03747185470433395,518,520
520,1.518539072112608,0.03747185470433395,1,-0.03847185470433395,519,521
521,1.5570109268169419,0.03847185470433395,1,-0.03947185470433395,520,522
522,1.5964827815212759,0.03947185470433395,1,-0.040471854704333954,521,523
523,1.6369546362256098,0.040471854704333954,1,-0.041471854704333955,522,524
524,1.6784264909299438,0.041471854704333955,1,-0.042471854704333956,523,525
525,1.7208983456342777,0.042471854704333956,1,-0.043471854704333956,524,526
526,1.7643702003386117,0.043471854704333956,1,-0.04447185470433396,525,527
527,1.8088420550429456,0.04447185470433396,1,-0.04547185470433396,526,528
528,1.8543139097472796,0.04547185470433396,1,-0.04647185470433396,527,529
529,1.9007857644516135,0.04647185470433396,1,-0.04747185470433396,528,530
530,1.9482576191559475,0.04747185470433396,1,-0.04847185470433396,529,531
531,1.9967294738602814,0.04847185470433396,1,-0.04947185470433396,530,532
532,2.0462013285646155,0.04947185470433396,1,-0.05047185470433396,531,533
533,2.0966731832689494,0.05047185470433396,1,-0.051471854704333964,532,534
534,2.148145037973283,0.051471854704333964,1,-0.052471854704333964,533,535
535,2.2006168926776173,0.052471854704333964,1,-0.053471854704333965,534,536
536,2.2540887473819513,0.053471854704333965,1,-0.054471854704333966,535,537
537,2.308560602086285,0.054471854704333966,1,-0.05547185470433397,536,538
538,2.364032456790619,0.05547185470433397,1,-0.05647185470433397,537,539
539,2.420504311494953,0.05647185470433397,1,-0.05747185470433397,538,540
540,2.477976166199287,0.05747185470433397,1,-0.05847185470433397,539,541
541,2.536448020903621,0.05847185470433397,1,-0.05947185470433397,540,542
542,2.595919875607955,0.05947185470433397,1,-0.06047185470433397,541,543
543,2.656391730312289,0.06047185470433397,1,-0.06147185470433397,542,544
544,2.717863585016623,0.06147185470433397,1,-0.06247185470433397,543,545
545,2.780335439720957,0.06247185470433397,1,-0.06347185470433397,544,546
546,2.843807294425291,0.06347185470433397,1,-0.06447185470433398,545,547
547,2.908279149129625,0.06447185470433398,1,-0.06547185470433398,546,548
548,2.973751003833959,0.06547185470433398,1,10.0,547,-1
549,2.2425147061761033,-0.09315362140923727,0,-0.09415362140923728,-1,550
550,2.148361084766866,-0.09415362140923728,0,-0.09515362140923728,549,551
551,2.0532074633576287,-0.09515362140923728,0,-0.09615362140923728,550,552
552,1.9570538419483914,-0.09615362140923728,0,-0.09715362140923728,551,553
553,1.8599002205391542,-0.09715362140923728,0,-0.09815362140923728,552,554
554,1.7617465991299168,-0.09815362140923728,0,-0.09915362140923728,553,555
555,1.6625929777206796,-0.09915362140923728,0,-0.1,554,556
556,1.5625929777206795,-0.1,0,-0.1,555,557
557,1.4625929777206794,-0.1,0,-0.1,556,558
558,1.3625929777206793,-0.1,0,-0.1,557,559
559,1.2625929777206792,-0.1,0,-0.1,558,560
560,1.1625929777206792,-0.1,0,-0.1,559,561
561,1.062592977720679,-0.1,0,-0.1,560,562
562,0.9625929777206791,-0.1,0,-0.1,561,563
563,0.8625929777206791,-0.1,0,-0.1,562,564
564,0.7625929777206791,-0.1,0,-0.1,563,565
565,0.6625929777206792,-0.1,0,-0.1,564,566
566,0.5625929777206792,-0.1,0,-0.1,565,567
567,0.4625929777206792,-0.1,0,-0.1,566,568
568,0.3625929777206792,-0.1,0,-0.1,567,569
569,0.26259297772067924,-0.1,0,-0.1,568,570
570,0.16259297772067924,-0.1,0,-0.1,569,571
571,0.06259297772067923,-0.1,0,10.0,570,-1
572,0.22264218393508117,-0.03171347633989911,0,-0.032713476339899114,-1,573
573,0.18992870759518204,-0.032713476339899114,0,-0.033713476339899115,572,574
574,0.15621523125528292,-0.033713476339899115,0,-0.034713476339899116,573,575
575,0.1215017549153838,-0.034713476339899116,0,-0.03571347633989912,574,576
576,0.08578827857548468,-0.03571347633989912,0,-0.03671347633989912,575,577
577,0.049074802235585566,-0.03671347633989912,0,-0.03771347633989912,576,578
578,0.011361325895686447,-0.03771347633989912,0,10.0,577,-1
579,2.930980913161565,-0.07406366901425121,0,-0.07506366901425121,-1,580
580,2.8559172441473137,-0.07506366901425121,0,-0.07606366901425121,579,581
581,2.7798535751330626,-0.07606366901425121,0,-0.07706366901425121,580,582
582,2.702789906118811,-0.07706366901425121,0,-0.07806366901425121,581,583
583,2.62472623710456,-0.07806366901425121,0,-0.07906366901425121,582,584
584,2.5456625680903087,-0.07906366901425121,0,-0.08006366901425122,583,585
585,2.4655988990760576,-0.08006366901425122,0,-0.08106366901425122,584,586
586,2.3845352300618066,-0.08106366901425122,0,-0.08206366901425122,585,587
587,2.3024715610475552,-0.08206366901425122,0,-0.08306366901425122,586,588
588,2.219407892033304,-0.08306366901425122,0,-0.08406366901425122,587,589
589,2.135344223019053,-0.08406366901425122,0,-0.08506366901425122,588,590
590,2.050280554004802,-0.08506366901425122,0,-0.08606366901425122,589,591
591,1.9642168849905506,-0.08606366901425122,0,-0.08706366901425122,590,592
592,1.8771532159762994,-0.08706366901425122,0,-0.08806366901425122,591,593
593,1.7890895469620482,-0.08806366901425122,0,-0.08906366901425122,592,594
594,1.700025877947797,-0.08906366901425122,0,-0.09006366901425122,593,595
595,1.609962208933546,-0.09006366901425122,0,-0.09106366901425123,594,596
596,1.5188985399192947,-0.09106366901425123,0,-0.09206366901425123,595,597
597,1.4268348709050436,-0.09206366901425123,0,-0.09306366901425123,596,598
598,1.3337712018907923,-0.09306366901425123,0,-0.09406366901425123,597,599
599,1.2397075328765412,-0.09406366901425123,0,-0.09506366901425123,598,600
600,1.14464386386229,-0.09506366901425123,0,-0.09606366901425123,599,601
601,1.0485801948480389,-0.09606366901425123,0,-0.09706366901425123,600,602
602,0.9515165258337877,-0.09706366901425123,0,-0.09806366901425123,601,603
603,0.8534528568195364,-0.09806366901425123,0,-0.09906366901425123,602,604
604,0.7543891878052852,-0.09906366901425123,0,-0.1,603,605
605,0.6543891878052852,-0.1,0,-0.1,604,606
606,0.5543891878052852,-0.1,0,-0.1,605,607
607,0.45438918780528526,-0.1,0,-0.1,606,608
608,0.3543891878052853,-0.1,0,-0.1,607,609
609,0.2543891878052853,-0.1,0,-0.1,608,610
610,0.1543891878052853,-0.1,0,-0.1,609,611
611,0.05438918780528529,-0.1,0,10.0,610,-1
612,1.7739611443785166,-0.00830050070647663,0,-0.00930050070647663,-1,613
613,1.76466064367204,-0.00930050070647663,0,-0.010300500706476631,612,614
614,1.7543601429655633,-0.010300500706476631,0,-0.011300500706476632,613,615
615,1.7430596422590867,-0.011300500706476632,0,-0.012300500706476633,614,616
616,1.73075914155261,-0.012300500706476633,0,-0.013300500706476634,615,617
617,1.7174586408461334,-0.013300500706476634,0,-0.014300500706476635,616,618
618,1.7031581401396567,-0.014300500706476635,0,-0.015300500706476636,617,619
619,1.6878576394331801,-0.015300500706476636,0,-0.016300500706476637,618,620
620,1.6715571387267034,-0.016300500706476637,0,-0.017300500706476638,619,621
621,1.6542566380202268,-0.017300500706476638,0,-0.01830050070647664,620,622
622,1.6359561373137501,-0.01830050070647664,0,-0.01930050070647664,621,623
623,1.6166556366072735,-0.01930050070647664,0,-0.02030050070647664,622,624
624,1.5963551359007968,-0.02030050070647664,0,-0.02130050070647664,623,625
625,1.5750546351943202,-0.02130050070647664,0,-0.022300500706476642,624,626
626,1.5527541344878435,-0.022300500706476642,0,-0.023300500706476643,625,627
627,1.529453633781367,-0.023300500706476643,0,-0.024300500706476644,626,628
628,1.5051531330748902,-0.024300500706476644,0,-0.025300500706476645,627,629
629,1.4798526323684136,-0.025300500706476645,0,-0.026300500706476646,628,630
630,1.4535521316619369,-0.026300500706476646,0,-0.027300500706476646,629,631
631,1.4262516309554603,-0.027300500706476646,0,-0.028300500706476647,630,632
632,1.3979511302489835,-0.028300500706476647,0,-0.029300500706476648,631,633
633,1.368650629542507,-0.029300500706476648,0,-0.03030050070647665,632,634
634,1.3383501288360302,-0.03030050070647665,0,-0.03130050070647665,633,635
635,1.3070496281295536,-0.03130050070647665,0,-0.03230050070647665,634,636
636,1.2747491274230769,-0.03230050070647665,0,-0.03330050070647665,635,637
637,1.2414486267166003,-0.03330050070647665,0,-0.03430050070647665,636,638
638,1.2071481260101236,-0.03430050070647665,0,-0.035300500706476654,637,639
639,1.171847625303647,-0.035300500706476654,0,-0.036300500706476654,638,640
640,1.1355471245971702,-0.036300500706476654,0,-0.037300500706476655,639,641
641,1.0982466238906936,-0.037300500706476655,0,-0.038300500706476656,640,642
642,1.0599461231842169,-0.038300500706476656,0,-0.03930050070647666,641,643
643,1.0206456224777403,-0.03930050070647666,0,-0.04030050070647666,642,644
644,0.9803451217712637,-0.04030050070647666,0,-0.04130050070647666,643,645
645,0.939044621064787,-0.04130050070647666,0,-0.04230050070647666,644,646
646,0.8967441203583104,-0.04230050070647666,0,-0.04330050070647666,645,647
647,0.8534436196518338,-0.04330050070647666,0,-0.04430050070647666,646,648
648,0.8091431189453572,-0.04430050070647666,0,-0.04530050070647666,647,649
649,0.7638426182388806,-0.04530050070647666,0,-0.04630050070647666,648,650
